6945;Vicopisano;95
6946;Volterra;95
6947;Abetone;96
6948;Agliana;96
6949;Buggiano;96
6950;Chiesina Uzzanese;96
6951;Cutigliano;96
6952;Lamporecchio;96
6953;Larciano;96
6954;Marliana;96
6955;Massa e Cozzile;96
6956;Monsummano Terme;96
6957;Montale;96
6958;Montecatini-Terme;96
6959;Pescia;96
6960;Pieve a Nievole;96
6961;Pistoia;96
6962;Piteglio;96
6963;Ponte Buggianese;96
6964;Quarrata;96
6965;Sambuca Pistoiese;96
6966;San Marcello Pistoiese;96
6967;Serravalle Pistoiese;96
6968;Uzzano;96
6969;Cantagallo;97
6970;Carmignano;97
6971;Montemurlo;97
6972;Poggio a Caiano;97
6973;Prato;97
6974;Vaiano;97
6975;Vernio;97
6976;Abbadia San Salvatore;98
6977;Asciano;98
6978;Buonconvento;98
6979;Casole d'Elsa;98
6980;Castellina in Chianti;98
6981;Castelnuovo Berardenga;98
6982;Castiglione d'Orcia;98
6983;Cetona;98
6984;Chianciano Terme;98
6985;Chiusdino;98
6986;Chiusi;98
6987;Colle di Val d'Elsa;98
6988;Gaiole in Chianti;98
6989;Montalcino;98
6990;Montepulciano;98
6991;Monteriggioni;98
6992;Monteroni d'Arbia;98
6993;Monticiano;98
6994;Murlo;98
6995;Piancastagnaio;98
6996;Pienza;98
6997;Poggibonsi;98
6998;Radda in Chianti;98
6999;Radicofani;98
7000;Radicondoli;98
7001;Rapolano Terme;98
7002;San Casciano dei Bagni;98
7003;San Gimignano;98
7004;San Giovanni d'Asso;98
7005;San Quirico d'Orcia;98
7006;Sarteano;98
7007;Siena;98
7008;Sinalunga;98
7009;Sovicille;98
7010;Torrita di Siena;98
7011;Trequanda;98
7012;Aldino;99
7013;Andriano;99
7014;Anterivo;99
7015;Appiano sulla Strada del Vino;99
7016;Avelengo;99
7017;Badia;99
7018;Barbiano;99
7019;Bolzano;99
7020;Braies;99
7021;Brennero;99
7022;Bressanone;99
7023;Bronzolo;99
7024;Brunico;99
7025;Caines;99
7026;Caldaro sulla Strada del Vino;99
7027;Campo di Trens;99
7028;Campo Tures;99
7029;Castelbello-Ciardes;99
7030;Castelrotto;99
7031;Cermes;99
7032;Chienes;99
7033;Chiusa;99
7034;Cornedo all'Isarco;99
7035;Cortaccia sulla Strada del Vino;99
7036;Cortina sulla Strada del Vino;99
7037;Corvara in Badia;99
7038;Curon Venosta;99
7039;Dobbiaco;99
7040;Egna;99
7041;Falzes;99
7042;Fiè allo Sciliar;99
7043;Fortezza;99
7044;Funes;99
7045;Gais;99
7046;Gargazzone;99
7047;Glorenza;99
7048;La Valle;99
7049;Laces;99
7050;Lagundo;99
7051;Laion;99
7052;Laives;99
7053;Lana;99
7054;Lasa;99
7055;Lauregno;99
7056;Luson;99
7057;Magrè sulla Strada del Vino;99
7058;Malles Venosta;99
7059;Marebbe;99
7060;Marlengo;99
7061;Martello;99
7062;Meltina;99
7063;Merano;99
7064;Monguelfo-Tesido;99
7065;Montagna;99
7066;Moso in Passiria;99
7067;Nalles;99
7068;Naturno;99
7069;Naz-Sciaves;99
7070;Nova Levante;99
7071;Nova Ponente;99
7072;Ora;99
7073;Ortisei;99
7074;Parcines;99
7075;Perca;99
7076;Plaus;99
7077;Ponte Gardena;99
7078;Postal;99
7079;Prato allo Stelvio;99
7080;Predoi;99
7081;Proves;99
7082;Racines;99
7083;Rasun Anterselva;99
7084;Renon;99
7085;Rifiano;99
7086;Rio di Pusteria;99
7087;Rodengo;99
7088;Salorno;99
7089;San Candido;99
7090;San Genesio Atesino;99
7091;San Leonardo in Passiria;99
7092;San Lorenzo di Sebato;99
7093;San Martino in Badia;99
7094;San Martino in Passiria;99
7095;San Pancrazio;99
7096;Santa Cristina Valgardena;99
7097;Sarentino;99
7098;Scena;99
7099;Selva dei Molini;99
7100;Selva di Val Gardena;99
7101;Senales;99
7102;Senale-San Felice;99
7103;Sesto;99
7104;Silandro;99
7105;Sluderno;99
7106;Stelvio;99
7107;Terento;99
7108;Terlano;99
7109;Termeno sulla Strada del Vino;99
7110;Tesimo;99
7111;Tires;99
7112;Tirolo;99
7113;Trodena nel parco naturale;99
7114;Tubre;99
7115;Ultimo;99
7116;Vadena;99
7117;Val di Vizze;99
7118;Valdaora;99
7119;Valle Aurina;99
7120;Valle di Casies;99
7121;Vandoies;99
7122;Varna;99
7123;Velturno;99
7124;Verano;99
7125;Villabassa;99
7126;Villandro;99
7127;Vipiteno;99
7128;Ala;100
7129;Albiano;100
7130;Aldeno;100
7131;Amblar;100
7132;Andalo;100
7133;Arco;100
7134;Avio;100
7135;Baselga di Pinè;100
7136;Bedollo;100
7137;Bersone;100
7138;Besenello;100
7139;Bieno;100
7140;Bleggio Superiore;100
7141;Bocenago;100
7142;Bolbeno;100
7143;Bondo;100
7144;Bondone;100
7145;Borgo Valsugana;100
7146;Bosentino;100
7147;Breguzzo;100
7148;Brentonico;100
7149;Bresimo;100
7150;Brez;100
7151;Brione;100
7152;Caderzone Terme;100
7153;Cagnò;100
7154;Calavino;100
7155;Calceranica al Lago;100
7156;Caldes;100
7157;Caldonazzo;100
7158;Calliano;100
7159;Campitello di Fassa;100
7160;Campodenno;100
7161;Canal San Bovo;100
7162;Canazei;100
7163;Capriana;100
7164;Carano;100
7165;Carisolo;100
7166;Carzano;100
7167;Castel Condino;100
7168;Castelfondo;100
7169;Castello Tesino;100
7170;Castello-Molina di Fiemme;100
7171;Castelnuovo;100
7172;Cavalese;100
7173;Cavareno;100
7174;Cavedago;100
7175;Cavedine;100
7176;Cavizzana;100
7177;Cembra;100
7178;Centa San Nicolò;100
7179;Cimego;100
7180;Cimone;100
7181;Cinte Tesino;100
7182;Cis;100
7183;Civezzano;100
7184;Cles;100
7185;Cloz;100
7186;Comano Terme;100
7187;Commezzadura;100
7188;Condino;100
7189;Coredo;100
7190;Croviana;100
7191;Cunevo;100
7192;Daiano;100
7193;Dambel;100
7194;Daone;100
7195;Darè;100
7196;Denno;100
7197;Dimaro;100
7198;Don;100
7199;Dorsino;100
7200;Drena;100
7201;Dro;100
7202;Faedo;100
7203;Fai della Paganella;100
7204;Faver;100
7205;Fiavè;100
7206;Fiera di Primiero;100
7207;Fierozzo;100
7208;Flavon;100
7209;Folgaria;100
7210;Fondo;100
7211;Fornace;100
7212;Frassilongo;100
7213;Garniga Terme;100
7214;Giovo;100
7215;Giustino;100
7216;Grauno;100
7217;Grigno;100
7218;Grumes;100
7219;Imer;100
7220;Isera;100
7221;Ivano-Fracena;100
7222;Lardaro;100
7223;Lasino;100
7224;Lavarone;100
7225;Lavis;100
7226;Ledro;100
7227;Levico Terme;100
7228;Lisignago;100
7229;Livo;100
7230;Lona-Lases;100
7231;Luserna;100
7232;Malè;100
7233;Malosco;100
7234;Massimeno;100
7235;Mazzin;100
7236;Mezzana;100
7237;Mezzano;100
7238;Mezzocorona;100
7239;Mezzolombardo;100
7240;Moena;100
7241;Molveno;100
7242;Monclassico;100
7243;Montagne;100
7244;Mori;100
7245;Nago-Torbole;100
7246;Nanno;100
7247;Nave San Rocco;100
7248;Nogaredo;100
7249;Nomi;100
7250;Novaledo;100
7251;Ospedaletto;100
7252;Ossana;100
7253;Padergnone;100
7254;Palù del Fersina;100
7255;Panchià;100
7256;Peio;100
7257;Pellizzano;100
7258;Pelugo;100
7259;Pergine Valsugana;100
7260;Pieve di Bono;100
7261;Pieve Tesino;100
7262;Pinzolo;100
7263;Pomarolo;100
7264;Pozza di Fassa;100
7265;Praso;100
7266;Predazzo;100
7267;Preore;100
7268;Prezzo;100
7269;Rabbi;100
7270;Ragoli;100
7271;Revò;100
7272;Riva del Garda;100
7273;Romallo;100
7274;Romeno;100
7275;Roncegno Terme;100
7276;Ronchi Valsugana;100
7277;Roncone;100
7278;Ronzo-Chienis;100
7279;Ronzone;100
7280;Roverè della Luna;100
7281;Rovereto;100
7282;Ruffrè-Mendola;100
7283;Rumo;100
7284;Sagron Mis;100
7285;Samone;100
7286;San Lorenzo in Banale;100
7287;San Michele all'Adige;100
7288;Sant'Orsola Terme;100
7289;Sanzeno;100
7290;Sarnonico;100
7291;Scurelle;100
7292;Segonzano;100
7293;Sfruz;100
7294;Siror;100
7295;Smarano;100
7296;Soraga;100
7297;Sover;100
7298;Spera;100
7299;Spiazzo;100
7300;Spormaggiore;100
7301;Sporminore;100
7302;Stenico;100
7303;Storo;100
7304;Strembo;100
7305;Strigno;100
7306;Taio;100
7307;Tassullo;100
7308;Telve;100
7309;Telve di Sopra;100
7310;Tenna;100
7311;Tenno;100
7312;Terlago;100
7313;Terragnolo;100
7314;Terres;100
7315;Terzolas;100
7316;Tesero;100
7317;Tione di Trento;100
7318;Ton;100
7319;Tonadico;100
7320;Torcegno;100
7321;Trambileno;100
7322;Transacqua;100
7323;Trento;100
7324;Tres;100
7325;Tuenno;100
7326;Valda;100
7327;Valfloriana;100
7328;Vallarsa;100
7329;Varena;100
7330;Vattaro;100
7331;Vermiglio;100
7332;Vervò;100
7333;Vezzano;100
7334;Vignola-Falesina;100
7335;Vigo di Fassa;100
7336;Vigo Rendena;100
7337;Vigolo Vattaro;100
7338;Villa Agnedo;100
7339;Villa Lagarina;100
7340;Villa Rendena;100
7341;Volano;100
7342;Zambana;100
7343;Ziano di Fiemme;100
7344;Zuclo;100
7345;Assisi;101
7346;Bastia Umbra;101
7347;Bettona;101
7348;Bevagna;101
7349;Campello sul Clitunno;101
7350;Cannara;101
7351;Cascia;101
7352;Castel Ritaldi;101
7353;Castiglione del Lago;101
7354;Cerreto di Spoleto;101
7355;Citerna;101
7356;Città della Pieve;101
7357;Città di Castello;101
7358;Collazzone;101
7359;Corciano;101
7360;Costacciaro;101
7361;Deruta;101
7362;Foligno;101
7363;Fossato di Vico;101
7364;Fratta Todina;101
7365;Giano dell'Umbria;101
7366;Gualdo Cattaneo;101
7367;Gualdo Tadino;101
7368;Gubbio;101
7369;Lisciano Niccone;101
7370;Magione;101
7371;Marsciano;101
7372;Massa Martana;101
7373;Monte Castello di Vibio;101
7374;Monte Santa Maria Tiberina;101
7375;Montefalco;101
7376;Monteleone di Spoleto;101
7377;Montone;101
7378;Nocera Umbra;101
7379;Norcia;101
7380;Paciano;101
7381;Panicale;101
7382;Passignano sul Trasimeno;101
7383;Perugia;101
7384;Piegaro;101
7385;Pietralunga;101
7386;Poggiodomo;101
7387;Preci;101
7388;San Giustino;101
7389;Sant'Anatolia di Narco;101
7390;Scheggia e Pascelupo;101
7391;Scheggino;101
7392;Sellano;101
7393;Sigillo;101
7394;Spello;101
7395;Spoleto;101
7396;Todi;101
7397;Torgiano;101
7398;Trevi;101
7399;Tuoro sul Trasimeno;101
7400;Umbertide;101
7401;Valfabbrica;101
7402;Vallo di Nera;101
7403;Valtopina;101
7404;Acquasparta;102
7405;Allerona;102
7406;Alviano;102
7407;Amelia;102
7408;Arrone;102
7409;Attigliano;102
7410;Avigliano Umbro;102
7411;Baschi;102
7412;Calvi dell'Umbria;102
7413;Castel Giorgio;102
7414;Castel Viscardo;102
7415;Fabro;102
7416;Ferentillo;102
7417;Ficulle;102
7418;Giove;102
7419;Guardea;102
7420;Lugnano in Teverina;102
7421;Montecastrilli;102
7422;Montecchio;102
7423;Montefranco;102
7424;Montegabbione;102
7425;Monteleone d'Orvieto;102
7426;Narni;102
7427;Orvieto;102
7428;Otricoli;102
7429;Parrano;102
7430;Penna in Teverina;102
7431;Polino;102
7432;Porano;102
7433;San Gemini;102
7434;San Venanzo;102
7435;Stroncone;102
7436;Terni;102
7437;Allein;103
7438;Antey-Saint-Andrè;103
7439;Aosta;103
7440;Arnad;103
7441;Arvier;103
7442;Avise;103
7443;Ayas;103
7444;Aymavilles;103
7445;Bard;103
7446;Bionaz;103
7447;Brissogne;103
7448;Brusson;103
7449;Challand-Saint-Anselme;103
7450;Challand-Saint-Victor;103
7451;Chambave;103
7452;Chamois;103
7453;Champdepraz;103
7454;Champorcher;103
7455;Charvensod;103
7456;Chatillon;103
7457;Cogne;103
7458;Courmayeur;103
7459;Donnas;103
7460;Doues;103
7461;Emarèse;103
7462;Etroubles;103
7463;Fénis;103
7464;Fontainemore;103
7465;Gaby;103
7466;Gignod;103
7467;Gressan;103
7468;Gressoney-la-Trinitè;103
7469;Gressoney-Saint-Jean;103
7470;Hone;103
7471;Introd;103
7472;Issime;103
7473;Issogne;103
7474;Jovencan;103
7475;La Magdeleine;103
7476;La Salle;103
7477;La Thuile;103
7478;Lillianes;103
7479;Montjovet;103
7480;Morgex;103
7481;Nus;103
7482;Ollomont;103
7483;Oyace;103
7484;Perloz;103
7485;Pollein;103
7486;Pontboset;103
7487;Pontey;103
7488;Pont-Saint-Martin;103
7489;Prè-Saint-Didier;103
7490;Quart;103
7491;Rhemes-Notre-Dame;103
7492;Rhemes-Saint-Georges;103
7493;Roisan;103
7494;Saint-Christophe;103
7495;Saint-Denis;103
7496;Saint-Marcel;103
7497;Saint-Nicolas;103
7498;Saint-Oyen;103
7499;Saint-Pierre;103
7500;Saint-Rhémy-en-Bosses;103
7501;Saint-Vincent;103
7502;Sarre;103
7503;Torgnon;103
7504;Valgrisenche;103
7505;Valpelline;103
7506;Valsavarenche;103
7507;Valtournenche;103
7508;Verrayes;103
7509;Verrès;103
7510;Villeneuve;103
7511;Agordo;104
7512;Alano di Piave;104
7513;Alleghe;104
7514;Arsiè;104
7515;Auronzo di Cadore;104
7516;Belluno;104
7517;Borca di Cadore;104
7518;Calalzo di Cadore;104
7519;Canale d'Agordo;104
7520;Castellavazzo;104
7521;Cencenighe Agordino;104
7522;Cesiomaggiore;104
7523;Chies d'Alpago;104
7524;Cibiana di Cadore;104
7525;Colle Santa Lucia;104
7526;Comelico Superiore;104
7527;Cortina d'Ampezzo;104
7528;Danta di Cadore;104
7529;Domegge di Cadore;104
7530;Falcade;104
7531;Farra d'Alpago;104
7532;Feltre;104
7533;Fonzaso;104
7534;Forno di Zoldo;104
7535;Gosaldo;104
7536;La Valle Agordina;104
7537;Lamon;104
7538;Lentiai;104
7539;Limana;104
7540;Livinallongo del Col di Lana;104
7541;Longarone;104
7542;Lorenzago di Cadore;104
7543;Lozzo di Cadore;104
7544;Mel;104
7545;Ospitale di Cadore;104
7546;Pedavena;104
7547;Perarolo di Cadore;104
7548;Pieve d'Alpago;104
7549;Pieve di Cadore;104
7550;Ponte nelle Alpi;104
7551;Puos d'Alpago;104
7552;Quero;104
7553;Rivamonte Agordino;104
7554;Rocca Pietore;104
7555;San Gregorio nelle Alpi;104
7556;San Nicolò di Comelico;104
7557;San Pietro di Cadore;104
7558;San Tomaso Agordino;104
7559;San Vito di Cadore;104
7560;Santa Giustina;104
7561;Santo Stefano di Cadore;104
7562;Sappada;104
7563;Sedico;104
7564;Selva di Cadore;104
7565;Seren del Grappa;104
7566;Sospirolo;104
7567;Soverzene;104
7568;Sovramonte;104
7569;Taibon Agordino;104
7570;Tambre;104
7571;Trichiana;104
7572;Vallada Agordina;104
7573;Valle di Cadore;104
7574;Vas;104
7575;Vigo di Cadore;104
7576;Vodo Cadore;104
7577;Voltago Agordino;104
7578;Zoldo Alto;104
7579;Zoppè di Cadore;104
7580;Abano Terme;105
7581;Agna;105
7582;Albignasego;105
7583;Anguillara Veneta;105
7584;Arquà Petrarca;105
7585;Arre;105
7586;Arzergrande;105
7587;Bagnoli di Sopra;105
7588;Baone;105
7589;Barbona;105
7590;Battaglia Terme;105
7591;Boara Pisani;105
7592;Borgoricco;105
7593;Bovolenta;105
7594;Brugine;105
7595;Cadoneghe;105
7596;Campo San Martino;105
7597;Campodarsego;105
7598;Campodoro;105
7599;Camposampiero;105
7600;Candiana;105
7601;Carceri;105
7602;Carmignano di Brenta;105
7603;Cartura;105
7604;Casale di Scodosia;105
7605;Casalserugo;105
7606;Castelbaldo;105
7607;Cervarese Santa Croce;105
7608;Cinto Euganeo;105
7609;Cittadella;105
7610;Codevigo;105
7611;Conselve;105
7612;Correzzola;105
7613;Curtarolo;105
7614;Due Carrare;105
7615;Este;105
7616;Fontaniva;105
7617;Galliera Veneta;105
7618;Galzignano Terme;105
7619;Gazzo;105
7620;Grantorto;105
7621;Granze;105
7622;Legnaro;105
7623;Limena;105
7624;Loreggia;105
7625;Lozzo Atestino;105
7626;Maserà di Padova;105
7627;Masi;105
7628;Massanzago;105
7629;Megliadino San Fidenzio;105
7630;Megliadino San Vitale;105
7631;Merlara;105
7632;Mestrino;105
7633;Monselice;105
7634;Montagnana;105
7635;Montegrotto Terme;105
7636;Noventa Padovana;105
7637;Ospedaletto Euganeo;105
7638;Padova;105
7639;Pernumia;105
7640;Piacenza d'Adige;105
7641;Piazzola sul Brenta;105
7642;Piombino Dese;105
7643;Piove di Sacco;105
7644;Polverara;105
7645;Ponso;105
7646;Ponte San Nicolò;105
7647;Pontelongo;105
7648;Pozzonovo;105
7649;Rovolon;105
7650;Rubano;105
7651;Saccolongo;105
7652;Saletto;105
7653;San Giorgio delle Pertiche;105
7654;San Giorgio in Bosco;105
7655;San Martino di Lupari;105
7656;San Pietro in Gu;105
7657;San Pietro Viminario;105
7658;Santa Giustina in Colle;105
7659;Santa Margherita d'Adige;105
7660;Sant'Angelo di Piove di Sacco;105
7661;Sant'Elena;105
7662;Sant'Urbano;105
7663;Saonara;105
7664;Selvazzano Dentro;105
7665;Solesino;105
7666;Stanghella;105
7667;Teolo;105
7668;Terrassa Padovana;105
7669;Tombolo;105
7670;Torreglia;105
7671;Trebaseleghe;105
7672;Tribano;105
7673;Urbana;105
7674;Veggiano;105
7675;Vescovana;105
7676;Vighizzolo d'Este;105
7677;Vigodarzere;105
7678;Vigonza;105
7679;Villa del Conte;105
7680;Villa Estense;105
7681;Villafranca Padovana;105
7682;Villanova di Camposampiero;105
7683;Vo';105
7684;Adria;106
7685;Ariano nel Polesine;106
7686;Arquà Polesine;106
7687;Badia Polesine;106
7688;Bagnolo di Po;106
7689;Bergantino;106
7690;Bosaro;106
7691;Calto;106
7692;Canaro;106
7693;Canda;106
7694;Castelguglielmo;106
7695;Castelmassa;106
7696;Castelnovo Bariano;106
7697;Ceneselli;106
7698;Ceregnano;106
7699;Corbola;106
7700;Costa di Rovigo;106
7701;Crespino;106
7702;Ficarolo;106
7703;Fiesso Umbertiano;106
7704;Frassinelle Polesine;106
7705;Fratta Polesine;106
7706;Gaiba;106
7707;Gavello;106
7708;Giacciano con Baruchella;106
7709;Guarda Veneta;106
7710;Lendinara;106
7711;Loreo;106
7712;Lusia;106
7713;Melara;106
7714;Occhiobello;106
7715;Papozze;106
7716;Pettorazza Grimani;106
7717;Pincara;106
7718;Polesella;106
7719;Pontecchio Polesine;106
7720;Porto Tolle;106
7721;Porto Viro;106
7722;Rosolina;106
7723;Rovigo;106
7724;Salara;106
7725;San Bellino;106
7726;San Martino di Venezze;106
7727;Stienta;106
7728;Taglio di Po;106
7729;Trecenta;106
7730;Villadose;106
7731;Villamarzana;106
7732;Villanova del Ghebbo;106
7733;Villanova Marchesana;106
7734;Altivole;107
7735;Arcade;107
7736;Asolo;107
7737;Borso del Grappa;107
7738;Breda di Piave;107
7739;Caerano di San Marco;107
7740;Cappella Maggiore;107
7741;Carbonera;107
7742;Casale sul Sile;107
7743;Casier;107
7744;Castelcucco;107
7745;Castelfranco Veneto;107
7746;Castello di Godego;107
7747;Cavaso del Tomba;107
7748;Cessalto;107
7749;Chiarano;107
7750;Cimadolmo;107
7751;Cison di Valmarino;107
7752;Codognè;107
7753;Colle Umberto;107
7754;Conegliano;107
7755;Cordignano;107
7756;Cornuda;107
7757;Crespano del Grappa;107
7758;Crocetta del Montello;107
7759;Farra di Soligo;107
7760;Follina;107
7761;Fontanelle;107
7762;Fonte;107
7763;Fregona;107
7764;Gaiarine;107
7765;Giavera del Montello;107
7766;Godega di Sant'Urbano;107
7767;Gorgo al Monticano;107
7768;Istrana;107
7769;Loria;107
7770;Mansuè;107
7771;Mareno di Piave;107
7772;Maser;107
7773;Maserada sul Piave;107
7774;Meduna di Livenza;107
7775;Miane;107
7776;Mogliano Veneto;107
7777;Monastier di Treviso;107
7778;Monfumo;107
7779;Montebelluna;107
7780;Morgano;107
7781;Moriago della Battaglia;107
7782;Motta di Livenza;107
7783;Nervesa della Battaglia;107
7784;Oderzo;107
7785;Ormelle;107
7786;Orsago;107
7787;Paderno del Grappa;107
7788;Paese;107
7789;Pederobba;107
7790;Pieve di Soligo;107
7791;Ponte di Piave;107
7792;Ponzano Veneto;107
7793;Portobuffolè;107
7794;Possagno;107
7795;Povegliano;107
7796;Preganziol;107
7797;Quinto di Treviso;107
7798;Refrontolo;107
7799;Resana;107
7800;Revine Lago;107
7801;Riese Pio X;107
7802;Roncade;107
7803;Salgareda;107
7804;San Biagio di Callalta;107
7805;San Fior;107
7806;San Pietro di Feletto;107
7807;San Polo di Piave;107
7808;San Vendemiano;107
7809;San Zenone degli Ezzelini;107
7810;Santa Lucia di Piave;107
7811;Sarmede;107
7812;Segusino;107
7813;Sernaglia della Battaglia;107
7814;Silea;107
7815;Spresiano;107
7816;Susegana;107
7817;Tarzo;107
7818;Trevignano;107
7819;Treviso;107
7820;Valdobbiadene;107
7821;Vazzola;107
7822;Vedelago;107
7823;Vidor;107
7824;Villorba;107
7825;Vittorio Veneto;107
7826;Volpago del Montello;107
7827;Zenson di Piave;107
7828;Zero Branco;107
7829;Annone Veneto;108
7830;Campagna Lupia;108
7831;Campolongo Maggiore;108
7832;Camponogara;108
7833;Caorle;108
7834;Cavallino-Treporti;108
7835;Cavarzere;108
7836;Ceggia;108
7837;Chioggia;108
7838;Cinto Caomaggiore;108
7839;Cona;108
7840;Concordia Sagittaria;108
7841;Dolo;108
7842;Eraclea;108
7843;Fiesso d'Artico;108
7844;Fossalta di Piave;108
7845;Fossalta di Portogruaro;108
7846;Fossò;108
7847;Gruaro;108
7848;Jesolo;108
7849;Marcon;108
7850;Martellago;108
7851;Meolo;108
7852;Mira;108
7853;Mirano;108
7854;Musile di Piave;108
7855;Noale;108
7856;Noventa di Piave;108
7857;Pianiga;108
7858;Portogruaro;108
7859;Pramaggiore;108
7860;Quarto d'Altino;108
7861;Salzano;108
7862;San Donà di Piave;108
7863;San Michele al Tagliamento;108
7864;Santa Maria di Sala;108
7865;Santo Stino di Livenza;108
7866;Scorzè;108
7867;Spinea;108
7868;Stra;108
7869;Teglio Veneto;108
7870;Torre di Mosto;108
7871;Venezia;108
7872;Vigonovo;108
7873;Affi;109
7874;Albaredo d'Adige;109
7875;Angiari;109
7876;Arcole;109
7877;Badia Calavena;109
7878;Bardolino;109
7879;Belfiore;109
7880;Bevilacqua;109
7881;Bonavigo;109
7882;Boschi Sant'Anna;109
7883;Bosco Chiesanuova;109
7884;Bovolone;109
7885;Brentino Belluno;109
7886;Brenzone;109
7887;Bussolengo;109
7888;Buttapietra;109
7889;Caldiero;109
7890;Caprino Veronese;109
7891;Casaleone;109
7892;Castagnaro;109
7893;Castel d'Azzano;109
7894;Castelnuovo del Garda;109
7895;Cavaion Veronese;109
7896;Cazzano di Tramigna;109
7897;Cerea;109
7898;Cerro Veronese;109
7899;Cologna Veneta;109
7900;Colognola ai Colli;109
7901;Concamarise;109
7902;Costermano;109
7903;Dolcè;109
7904;Erbè;109
7905;Erbezzo;109
7906;Ferrara di Monte Baldo;109
7907;Fumane;109
7908;Garda;109
7909;Gazzo Veronese;109
7910;Grezzana;109
7911;Illasi;109
7912;Isola della Scala;109
7913;Isola Rizza;109
7914;Lavagno;109
7915;Lazise;109
7916;Legnago;109
7917;Malcesine;109
7918;Marano di Valpolicella;109
7919;Mezzane di Sotto;109
7920;Minerbe;109
7921;Montecchia di Crosara;109
7922;Monteforte d'Alpone;109
7923;Mozzecane;109
7924;Negrar;109
7925;Nogara;109
7926;Nogarole Rocca;109
7927;Oppeano;109
7928;Palù;109
7929;Pastrengo;109
7930;Pescantina;109
7931;Peschiera del Garda;109
7932;Povegliano Veronese;109
7933;Pressana;109
7934;Rivoli Veronese;109
7935;Roncà;109
7936;Ronco all'Adige;109
7937;Roverchiara;109
7938;Roverè Veronese;109
7939;Roveredo di Guà;109
7940;Salizzole;109
7941;San Bonifacio;109
7942;San Giovanni Ilarione;109
7943;San Giovanni Lupatoto;109
7944;San Martino Buon Albergo;109
7945;San Mauro di Saline;109
7946;San Pietro di Morubio;109
7947;San Pietro in Cariano;109
7948;San Zeno di Montagna;109
7949;Sanguinetto;109
7950;Sant'Ambrogio di Valpolicella;109
7951;Sant'Anna d'Alfaedo;109
7952;Selva di Progno;109
7953;Soave;109
7954;Sommacampagna;109
7955;Sona;109
7956;Sorgà;109
7957;Terrazzo;109
7958;Torri del Benaco;109
7959;Tregnago;109
7960;Trevenzuolo;109
7961;Valeggio sul Mincio;109
7962;Velo Veronese;109
7963;Verona;109
7964;Veronella;109
7965;Vestenanova;109
7966;Vigasio;109
7967;Villa Bartolomea;109
7968;Villafranca di Verona;109
7969;Zevio;109
7970;Zimella;109
7971;Agugliaro;110
7972;Albettone;110
7973;Alonte;110
7974;Altavilla Vicentina;110
7975;Altissimo;110
7976;Arcugnano;110
7977;Arsiero;110
7978;Arzignano;110
7979;Asiago;110
7980;Asigliano Veneto;110
7981;Barbarano Vicentino;110
7982;Bassano del Grappa;110
7983;Bolzano Vicentino;110
7984;Breganze;110
7985;Brendola;110
7986;Bressanvido;110
7987;Brogliano;110
7988;Caldogno;110
7989;Caltrano;110
7990;Calvene;110
7991;Camisano Vicentino;110
7992;Campiglia dei Berici;110
7993;Campolongo sul Brenta;110
7994;Carrè;110
7995;Cartigliano;110
7996;Cassola;110
7997;Castegnero;110
7998;Castelgomberto;110
7999;Chiampo;110
8000;Chiuppano;110
8001;Cismon del Grappa;110
8002;Cogollo del Cengio;110
8003;Conco;110
8004;Cornedo Vicentino;110
8005;Costabissara;110
8006;Creazzo;110
8007;Crespadoro;110
8008;Dueville;110
8009;Enego;110
8010;Fara Vicentino;110
8011;Foza;110
8012;Gallio;110
8013;Gambellara;110
8014;Gambugliano;110
8015;Grancona;110
8016;Grisignano di Zocco;110
8017;Grumolo delle Abbadesse;110
8018;Isola Vicentina;110
8019;Laghi;110
8020;Lastebasse;110
8021;Longare;110
8022;Lonigo;110
8023;Lugo di Vicenza;110
8024;Lusiana;110
8025;Malo;110
8026;Marano Vicentino;110
8027;Marostica;110
8028;Mason Vicentino;110
8029;Molvena;110
8030;Monte di Malo;110
8031;Montebello Vicentino;110
8032;Montecchio Maggiore;110
8033;Montecchio Precalcino;110
8034;Montegalda;110
8035;Montegaldella;110
8036;Monteviale;110
8037;Monticello Conte Otto;110
8038;Montorso Vicentino;110
8039;Mossano;110
8040;Mussolente;110
8041;Nanto;110
8042;Nogarole Vicentino;110
8043;Nove;110
8044;Noventa Vicentina;110
8045;Orgiano;110
8046;Pedemonte;110
8047;Pianezze;110
8048;Piovene Rocchette;110
8049;Pojana Maggiore;110
8050;Posina;110
8051;Pove del Grappa;110
8052;Pozzoleone;110
8053;Quinto Vicentino;110
8054;Recoaro Terme;110
8055;Roana;110
8056;Romano d'Ezzelino;110
8057;Rosà;110
8058;Rossano Veneto;110
8059;Rotzo;110
8060;Salcedo;110
8061;San Germano dei Berici;110
8062;San Nazario;110
8063;San Pietro Mussolino;110
8064;San Vito di Leguzzano;110
8065;Sandrigo;110
8066;Santorso;110
8067;Sarcedo;110
8068;Sarego;110
8069;Schiavon;110
8070;Schio;110
8071;Solagna;110
8072;Sossano;110
8073;Sovizzo;110
8074;Tezze sul Brenta;110
8075;Thiene;110
8076;Tonezza del Cimone;110
8077;Torrebelvicino;110
8078;Torri di Quartesolo;110
8079;Trissino;110
8080;Valdagno;110
8081;Valdastico;110
8082;Valli del Pasubio;110
8083;Valstagna;110
8084;Velo d'Astico;110
8085;Vicenza;110
8086;Villaga;110
