6994;Caraffa del Bianco;80
6995;Cardeto;80
6996;Careri;80
6997;Casignana;80
6998;Caulonia;80
6999;Ciminà;80
7000;Cinquefrondi;80
7001;Cittanova;80
7002;Condofuri;80
7003;Cosoleto;80
7004;Delianuova;80
7005;Feroleto della Chiesa;80
7006;Ferruzzano;80
7007;Fiumara;80
7008;Galatro;80
7009;Gerace;80
7010;Giffone;80
7011;Gioia Tauro;80
7012;Gioiosa Ionica;80
7013;Grotteria;80
7014;Laganadi;80
7015;Laureana di Borrello;80
7016;Locri;80
7017;Mammola;80
7018;Marina di Gioiosa Ionica;80
7019;Maropati;80
7020;Martone;80
7021;Melicuccà;80
7022;Melicucco;80
7023;Melito di Porto Salvo;80
7024;Molochio;80
7025;Monasterace;80
7026;Montebello Jonico;80
7027;Motta San Giovanni;80
7028;Oppido Mamertina;80
7029;Palizzi;80
7030;Palmi;80
7031;Pazzano;80
7032;Placanica;80
7033;Platì;80
7034;Polistena;80
7035;Portigliola;80
7036;Reggio di Calabria;80
7037;Riace;80
7038;Rizziconi;80
7039;Roccaforte del Greco;80
7040;Roccella Ionica;80
7041;Roghudi;80
7042;Rosarno;80
7043;Samo;80
7044;San Giorgio Morgeto;80
7045;San Giovanni di Gerace;80
7046;San Lorenzo;80
7047;San Luca;80
7048;San Pietro di Caridà;80
7049;San Procopio;80
7050;San Roberto;80
7051;Santa Cristina d'Aspromonte;80
7052;Sant'Agata del Bianco;80
7053;Sant'Alessio in Aspromonte;80
7054;Sant'Eufemia d'Aspromonte;80
7055;Sant'Ilario dello Ionio;80
7056;Santo Stefano in Aspromonte;80
7057;Scido;80
7058;Scilla;80
7059;Seminara;80
7060;Serrata;80
7061;Siderno;80
7062;Sinopoli;80
7063;Staiti;80
7064;Stignano;80
7065;Stilo;80
7066;Taurianova;80
7067;Terranova Sappo Minulio;80
7068;Varapodio;80
7069;Villa San Giovanni;80
7070;San Ferdinando;80
7071;Belvedere di Spinello;101
7072;Caccuri;101
7073;Carfizzi;101
7074;Casabona;101
7075;Castelsilano;101
7076;Cerenzia;101
7077;Cirò;101
7078;Cirò Marina;101
7079;Cotronei;101
7080;Crotone;101
7081;Crucoli;101
7082;Cutro;101
7083;Isola di Capo Rizzuto;101
7084;Melissa;101
7085;Mesoraca;101
7086;Pallagorio;101
7087;Petilia Policastro;101
7088;Roccabernarda;101
7089;Rocca di Neto;101
7090;San Mauro Marchesato;101
7091;San Nicola dell'Alto;101
7092;Santa Severina;101
7093;Savelli;101
7094;Scandale;101
7095;Strongoli;101
7096;Umbriatico;101
7097;Verzino;101
7098;Acquaro;102
7099;Arena;102
7100;Briatico;102
7101;Brognaturo;102
7102;Capistrano;102
7103;Cessaniti;102
7104;Dasà;102
7105;Dinami;102
7106;Drapia;102
7107;Fabrizia;102
7108;Filadelfia;102
7109;Filandari;102
7110;Filogaso;102
7111;Francavilla Angitola;102
7112;Francica;102
7113;Gerocarne;102
7114;Ionadi;102
7115;Joppolo;102
7116;Limbadi;102
7117;Maierato;102
7118;Mileto;102
7119;Mongiana;102
7120;Monterosso Calabro;102
7121;Nardodipace;102
7122;Nicotera;102
7123;Parghelia;102
7124;Pizzo;102
7125;Pizzoni;102
7126;Polia;102
7127;Ricadi;102
7128;Rombiolo;102
7129;San Calogero;102
7130;San Costantino Calabro;102
7131;San Gregorio d'Ippona;102
7132;San Nicola da Crissa;102
7133;Sant'Onofrio;102
7134;Serra San Bruno;102
7135;Simbario;102
7136;Sorianello;102
7137;Soriano Calabro;102
7138;Spadola;102
7139;Spilinga;102
7140;Stefanaconi;102
7141;Tropea;102
7142;Vallelonga;102
7143;Vazzano;102
7144;Vibo Valentia;102
7145;Zaccanopoli;102
7146;Zambrone;102
7147;Zungri;102
7148;Alcamo;81
7149;Buseto Palizzolo;81
7150;Calatafimi-Segesta;81
7151;Campobello di Mazara;81
7152;Castellammare del Golfo;81
7153;Castelvetrano;81
7154;Custonaci;81
7155;Erice;81
7156;Favignana;81
7157;Gibellina;81
7158;Marsala;81
7159;Mazara del Vallo;81
7160;Paceco;81
7161;Pantelleria;81
7162;Partanna;81
7163;Poggioreale;81
7164;Salaparuta;81
7165;Salemi;81
7166;Santa Ninfa;81
7167;San Vito Lo Capo;81
7168;Trapani;81
7169;Valderice;81
7170;Vita;81
7171;Petrosino;81
7172;Alia;82
7173;Alimena;82
7174;Aliminusa;82
7175;Altavilla Milicia;82
7176;Altofonte;82
7177;Bagheria;82
7178;Balestrate;82
7179;Baucina;82
7180;Belmonte Mezzagno;82
7181;Bisacquino;82
7182;Bolognetta;82
7183;Bompietro;82
7184;Borgetto;82
7185;Caccamo;82
7186;Caltavuturo;82
7187;Campofelice di Fitalia;82
7188;Campofelice di Roccella;82
7189;Campofiorito;82
7190;Camporeale;82
7191;Capaci;82
7192;Carini;82
7193;Castelbuono;82
7194;Casteldaccia;82
7195;Castellana Sicula;82
7196;Castronovo di Sicilia;82
7197;Cefalà Diana;82
7198;Cefalù;82
7199;Cerda;82
7200;Chiusa Sclafani;82
7201;Ciminna;82
7202;Cinisi;82
7203;Collesano;82
7204;Contessa Entellina;82
7205;Corleone;82
7206;Ficarazzi;82
7207;Gangi;82
7208;Geraci Siculo;82
7209;Giardinello;82
7210;Giuliana;82
7211;Godrano;82
7212;Gratteri;82
7213;Isnello;82
7214;Isola delle Femmine;82
7215;Lascari;82
7216;Lercara Friddi;82
7217;Marineo;82
7218;Mezzojuso;82
7219;Misilmeri;82
7220;Monreale;82
7221;Montelepre;82
7222;Montemaggiore Belsito;82
7223;Palazzo Adriano;82
7224;Palermo;82
7225;Partinico;82
7226;Petralia Soprana;82
7227;Petralia Sottana;82
7228;Piana degli Albanesi;82
7229;Polizzi Generosa;82
7230;Pollina;82
7231;Prizzi;82
7232;Roccamena;82
7233;Roccapalumba;82
7234;San Cipirello;82
7235;San Giuseppe Jato;82
7236;San Mauro Castelverde;82
7237;Santa Cristina Gela;82
7238;Santa Flavia;82
7239;Sciara;82
7240;Sclafani Bagni;82
7241;Termini Imerese;82
7242;Terrasini;82
7243;Torretta;82
7244;Trabia;82
7245;Trappeto;82
7246;Ustica;82
7247;Valledolmo;82
7248;Ventimiglia di Sicilia;82
7249;Vicari;82
7250;Villabate;82
7251;Villafrati;82
7252;Scillato;82
7253;Blufi;82
7254;Alcara li Fusi;83
7255;Alì;83
7256;Alì Terme;83
7257;Antillo;83
7258;Barcellona Pozzo di Gotto;83
7259;Basicò;83
7260;Brolo;83
7261;Capizzi;83
7262;Capo d'Orlando;83
7263;Capri Leone;83
7264;Caronia;83
7265;Casalvecchio Siculo;83
7266;Castel di Lucio;83
7267;Castell'Umberto;83
7268;Castelmola;83
7269;Castroreale;83
7270;Cesarò;83
7271;Condrò;83
7272;Falcone;83
7273;Ficarra;83
7274;Fiumedinisi;83
7275;Floresta;83
7276;Fondachelli-Fantina;83
7277;Forza d'Agrò;83
7278;Francavilla di Sicilia;83
7279;Frazzanò;83
7280;Furci Siculo;83
7281;Furnari;83
7282;Gaggi;83
7283;Galati Mamertino;83
7284;Gallodoro;83
7285;Giardini-Naxos;83
7286;Gioiosa Marea;83
7287;Graniti;83
7288;Gualtieri Sicaminò;83
7289;Itala;83
7290;Leni;83
7291;Letojanni;83
7292;Librizzi;83
7293;Limina;83
7294;Lipari;83
7295;Longi;83
7296;Malfa;83
7297;Malvagna;83
7298;Mandanici;83
7299;Mazzarrà Sant'Andrea;83
7300;Merì;83
7301;Messina;83
7302;Milazzo;83
7303;Militello Rosmarino;83
7304;Mirto;83
7305;Mistretta;83
7306;Moio Alcantara;83
7307;Monforte San Giorgio;83
7308;Mongiuffi Melia;83
7309;Montagnareale;83
7310;Montalbano Elicona;83
7311;Motta Camastra;83
7312;Motta d'Affermo;83
7313;Naso;83
7314;Nizza di Sicilia;83
7315;Novara di Sicilia;83
7316;Oliveri;83
7317;Pace del Mela;83
7318;Pagliara;83
7319;Patti;83
7320;Pettineo;83
7321;Piraino;83
7322;Raccuja;83
7323;Reitano;83
7324;Roccafiorita;83
7325;Roccalumera;83
7326;Roccavaldina;83
7327;Roccella Valdemone;83
7328;Rodì Milici;83
7329;Rometta;83
7330;San Filippo del Mela;83
7331;San Fratello;83
7332;San Marco d'Alunzio;83
7333;San Pier Niceto;83
7334;San Piero Patti;83
7335;San Salvatore di Fitalia;83
7336;Santa Domenica Vittoria;83
7337;Sant'Agata di Militello;83
7338;Sant'Alessio Siculo;83
7339;Santa Lucia del Mela;83
7340;Santa Marina Salina;83
7341;Sant'Angelo di Brolo;83
7342;Santa Teresa di Riva;83
7343;San Teodoro;83
7344;Santo Stefano di Camastra;83
7345;Saponara;83
7346;Savoca;83
7347;Scaletta Zanclea;83
7348;Sinagra;83
7349;Spadafora;83
7350;Taormina;83
7351;Torregrotta;83
7352;Tortorici;83
7353;Tripi;83
7354;Tusa;83
7355;Ucria;83
7356;Valdina;83
7357;Venetico;83
7358;Villafranca Tirrena;83
7359;Terme Vigliatore;83
7360;Acquedolci;83
7361;Torrenova;83
7362;Agrigento;84
7363;Alessandria della Rocca;84
7364;Aragona;84
7365;Bivona;84
7366;Burgio;84
7367;Calamonaci;84
7368;Caltabellotta;84
7369;Camastra;84
7370;Cammarata;84
7371;Campobello di Licata;84
7372;Canicattì;84
7373;Casteltermini;84
7374;Castrofilippo;84
7375;Cattolica Eraclea;84
7376;Cianciana;84
7377;Comitini;84
7378;Favara;84
7379;Grotte;84
7380;Joppolo Giancaxio;84
7381;Lampedusa e Linosa;84
7382;Licata;84
7383;Lucca Sicula;84
7384;Menfi;84
7385;Montallegro;84
7386;Montevago;84
7387;Naro;84
7388;Palma di Montechiaro;84
7389;Porto Empedocle;84
7390;Racalmuto;84
7391;Raffadali;84
7392;Ravanusa;84
7393;Realmonte;84
7394;Ribera;84
7395;Sambuca di Sicilia;84
7396;San Biagio Platani;84
7397;San Giovanni Gemini;84
7398;Santa Elisabetta;84
7399;Santa Margherita di Belice;84
7400;Sant'Angelo Muxaro;84
7401;Santo Stefano Quisquina;84
7402;Sciacca;84
7403;Siculiana;84
7404;Villafranca Sicula;84
7405;Acquaviva Platani;85
7406;Bompensiere;85
7407;Butera;85
7408;Caltanissetta;85
7409;Campofranco;85
7410;Delia;85
7411;Gela;85
7412;Marianopoli;85
7413;Mazzarino;85
7414;Milena;85
7415;Montedoro;85
7416;Mussomeli;85
7417;Niscemi;85
7418;Resuttano;85
7419;Riesi;85
7420;San Cataldo;85
7421;Santa Caterina Villarmosa;85
7422;Serradifalco;85
7423;Sommatino;85
7424;Sutera;85
7425;Vallelunga Pratameno;85
7426;Villalba;85
7427;Agira;86
7428;Aidone;86
7429;Assoro;86
7430;Barrafranca;86
7431;Calascibetta;86
7432;Catenanuova;86
7433;Centuripe;86
7434;Cerami;86
7435;Enna;86
7436;Gagliano Castelferrato;86
7437;Leonforte;86
7438;Nicosia;86
7439;Nissoria;86
7440;Piazza Armerina;86
7441;Pietraperzia;86
7442;Regalbuto;86
7443;Sperlinga;86
7444;Troina;86
7445;Valguarnera Caropepe;86
7446;Villarosa;86
7447;Aci Bonaccorsi;87
7448;Aci Castello;87
7449;Aci Catena;87
7450;Acireale;87
7451;Aci Sant'Antonio;87
7452;Adrano;87
7453;Belpasso;87
7454;Biancavilla;87
7455;Bronte;87
7456;Calatabiano;87
7457;Caltagirone;87
7458;Camporotondo Etneo;87
7459;Castel di Iudica;87
7460;Castiglione di Sicilia;87
7461;Catania;87
7462;Fiumefreddo di Sicilia;87
7463;Giarre;87
7464;Grammichele;87
7465;Gravina di Catania;87
7466;Licodia Eubea;87
7467;Linguaglossa;87
7468;Maletto;87
7469;Mascali;87
7470;Mascalucia;87
7471;Militello in Val di Catania;87
7472;Milo;87
7473;Mineo;87
7474;Mirabella Imbaccari;87
7475;Misterbianco;87
7476;Motta Sant'Anastasia;87
7477;Nicolosi;87
7478;Palagonia;87
7479;Paternò;87
7480;Pedara;87
7481;Piedimonte Etneo;87
7482;Raddusa;87
7483;Ramacca;87
7484;Randazzo;87
7485;Riposto;87
7486;San Cono;87
7487;San Giovanni la Punta;87
7488;San Gregorio di Catania;87
7489;San Michele di Ganzaria;87
7490;San Pietro Clarenza;87
7491;Sant'Agata li Battiati;87
7492;Sant'Alfio;87
7493;Santa Maria di Licodia;87
7494;Santa Venerina;87
7495;Scordia;87
7496;Trecastagni;87
7497;Tremestieri Etneo;87
7498;Valverde;87
7499;Viagrande;87
7500;Vizzini;87
7501;Zafferana Etnea;87
7502;Mazzarrone;87
7503;Maniace;87
7504;Ragalna;87
7505;Acate;88
7506;Chiaramonte Gulfi;88
7507;Comiso;88
7508;Giarratana;88
7509;Ispica;88
7510;Modica;88
7511;Monterosso Almo;88
7512;Pozzallo;88
7513;Ragusa;88
7514;Santa Croce Camerina;88
7515;Scicli;88
7516;Vittoria;88
7517;Augusta;89
7518;Avola;89
7519;Buccheri;89
7520;Buscemi;89
7521;Canicattini Bagni;89
7522;Carlentini;89
7523;Cassaro;89
7524;Ferla;89
7525;Floridia;89
7526;Francofonte;89
7527;Lentini;89
7528;Melilli;89
7529;Noto;89
7530;Pachino;89
7531;Palazzolo Acreide;89
7532;Rosolini;89
7533;Siracusa;89
7534;Solarino;89
7535;Sortino;89
7536;Portopalo di Capo Passero;89
7537;Priolo Gargallo;89
7538;Aggius;90
7539;Alà dei Sardi;90
7540;Alghero;90
7541;Anela;90
7542;Ardara;90
7543;Arzachena;90
7544;Banari;90
7545;Benetutti;90
7546;Berchidda;90
7547;Bessude;90
7548;Bonnanaro;90
7549;Bono;90
7550;Bonorva;90
7551;Bortigiadas;90
7552;Borutta;90
7553;Bottidda;90
7554;Buddusò;90
7555;Bultei;90
7556;Bulzi;90
7557;Burgos;90
7558;Calangianus;90
7559;Cargeghe;90
7560;Castelsardo;90
7561;Cheremule;90
7562;Chiaramonti;90
7563;Codrongianos;90
7564;Cossoine;90
7565;Esporlatu;90
7566;Florinas;90
7567;Giave;90
7568;Illorai;90
7569;Ittireddu;90
7570;Ittiri;90
7571;Laerru;90
7572;La Maddalena;90
7573;Luogosanto;90
7574;Luras;90
7575;Mara;90
7576;Martis;90
7577;Monteleone Rocca Doria;90
7578;Monti;90
7579;Mores;90
7580;Muros;90
7581;Nughedu San Nicolò;90
7582;Nule;90
7583;Nulvi;90
7584;Olbia;90
7585;Olmedo;90
7586;Oschiri;90
7587;Osilo;90
7588;Ossi;90
7589;Ozieri;90
7590;Padria;90
7591;Palau;90
7592;Pattada;90
7593;Perfugas;90
7594;Ploaghe;90
7595;Porto Torres;90
7596;Pozzomaggiore;90
7597;Putifigari;90
7598;Romana;90
7599;Aglientu;90
7600;Santa Teresa Gallura;90
7601;Sassari;90
7602;Sedini;90
7603;Semestene;90
7604;Sennori;90
7605;Siligo;90
7606;Sorso;90
7607;Tempio Pausania;90
7608;Thiesi;90
7609;Tissi;90
7610;Torralba;90
7611;Trinità d'Agultu e Vignola;90
7612;Tula;90
7613;Uri;90
7614;Usini;90
7615;Villanova Monteleone;90
7616;Valledoria;90
7617;Telti;90
7618;Badesi;90
7619;Viddalba;90
7620;Golfo Aranci;90
7621;Loiri Porto San Paolo;90
7622;Sant'Antonio di Gallura;90
7623;Tergu;90
7624;Santa Maria Coghinas;90
7625;Erula;90
7626;Stintino;90
7627;Padru;90
7628;Budoni;90
7629;San Teodoro;90
7630;Aritzo;91
7631;Arzana;91
7632;Atzara;91
7633;Austis;91
7634;Bari Sardo;91
7635;Baunei;91
7636;Belvì;91
7637;Birori;91
7638;Bitti;91
7639;Bolotana;91
7640;Borore;91
7641;Bortigali;91
7642;Desulo;91
7643;Dorgali;91
7644;Dualchi;91
7645;Elini;91
7646;Fonni;91
7647;Gadoni;91
7648;Gairo;91
7649;Galtellì;91
7650;Gavoi;91
7651;Girasole;91
7652;Ilbono;91
7653;Irgoli;91
7654;Jerzu;91
7655;Lanusei;91
7656;Lei;91
7657;Loceri;91
7658;Loculi;91
7659;Lodè;91
7660;Lotzorai;91
7661;Lula;91
7662;Macomer;91
7663;Mamoiada;91
7664;Meana Sardo;91
7665;Noragugume;91
7666;Nuoro;91
7667;Oliena;91
7668;Ollolai;91
7669;Olzai;91
7670;Onanì;91
7671;Onifai;91
7672;Oniferi;91
7673;Orani;91
7674;Orgosolo;91
7675;Orosei;91
7676;Orotelli;91
7677;Ortueri;91
7678;Orune;91
7679;Osidda;91
7680;Osini;91
7681;Ottana;91
7682;Ovodda;91
7683;Perdasdefogu;91
7684;Posada;91
7685;Sarule;91
7686;Silanus;91
7687;Sindia;91
7688;Siniscola;91
7689;Sorgono;91
7690;Talana;91
7691;Tertenia;91
7692;Teti;91
7693;Tiana;91
7694;Tonara;91
7695;Torpè;91
7696;Tortolì;91
7697;Triei;91
7698;Ulassai;91
7699;Urzulei;91
7700;Ussassai;91
7701;Villagrande Strisaili;91
7702;Cardedu;91
7703;Lodine;91
7704;Assemini;92
7705;Cagliari;92
7706;Capoterra;92
7707;Decimomannu;92
7708;Maracalagonis;92
7709;Pula;92
7710;Quartu Sant'Elena;92
7711;Sarroch;92
7712;Selargius;92
7713;Sestu;92
7714;Settimo San Pietro;92
7715;Sinnai;92
7716;Uta;92
7717;Villa San Pietro;92
7718;Quartucciu;92
7719;Elmas;92
7720;Monserrato;92
7721;Abbasanta;95
7722;Aidomaggiore;95
7723;Albagiara;95
7724;Ales;95
7725;Allai;95
7726;Arborea;95
7727;Ardauli;95
7728;Assolo;95
7729;Asuni;95
7730;Baradili;95
7731;Baratili San Pietro;95
7732;Baressa;95
7733;Bauladu;95
7734;Bidonì;95
7735;Bonarcado;95
7736;Boroneddu;95
7737;Busachi;95
7738;Cabras;95
7739;Cuglieri;95
7740;Fordongianus;95
7741;Ghilarza;95
7742;Gonnoscodina;95
7743;Gonnosnò;95
7744;Gonnostramatza;95
7745;Marrubiu;95
7746;Masullas;95
7747;Milis;95
7748;Mogorella;95
7749;Mogoro;95
7750;Morgongiori;95
7751;Narbolia;95
7752;Neoneli;95
7753;Norbello;95
7754;Nughedu Santa Vittoria;95
7755;Nurachi;95
7756;Nureci;95
7757;Ollastra;95
7758;Oristano;95
7759;Palmas Arborea;95
7760;Pau;95
7761;Paulilatino;95
7762;Pompu;95
7763;Riola Sardo;95
7764;Ruinas;95
7765;Samugheo;95
7766;San Nicolò d'Arcidano;95
7767;Santa Giusta;95
7768;Villa Sant'Antonio;95
7769;Santu Lussurgiu;95
7770;San Vero Milis;95
7771;Scano di Montiferro;95
7772;Sedilo;95
7773;Seneghe;95
7774;Senis;95
7775;Sennariolo;95
7776;Siamaggiore;95
7777;Siamanna;95
7778;Simala;95
7779;Simaxis;95
7780;Sini;95
7781;Siris;95
7782;Solarussa;95
7783;Sorradile;95
7784;Tadasuni;95
7785;Terralba;95
7786;Tramatza;95
7787;Tresnuraghes;95
7788;Ulà Tirso;95
7789;Uras;95
7790;Usellus;95
7791;Villanova Truschedu;95
7792;Villaurbana;95
7793;Villa Verde;95
7794;Zeddiani;95
7795;Zerfaliu;95
7796;Siapiccia;95
7797;Curcuris;95
7798;Soddì;95
7799;Bosa;95
7800;Flussio;95
7801;Laconi;95
7802;Magomadas;95
7803;Modolo;95
7804;Montresta;95
7805;Sagama;95
7806;Suni;95
7807;Tinnura;95
